id,label
2,0
5,0
7,4
8,6
9,4
10,1
13,0
15,3
16,2
17,3
18,1
24,3
26,6
27,3
28,2
29,4
30,3
31,6
32,6
33,4
35,0
37,6
40,4
41,5
42,6
43,4
44,3
45,3
46,2
47,5
48,3
49,0
50,6
51,4
52,0
55,4
56,0
57,6
59,2
61,0
63,0
65,0
66,4
67,5
68,2
69,0
71,2
72,2
73,2
76,6
77,0
78,4
79,5
82,4
83,2
85,0
86,4
87,4
88,2
90,2
93,6
94,6
95,0
98,0
99,4
100,0
101,2
102,1
103,1
104,1
105,2
107,2
111,2
112,2
114,5
115,6
116,6
118,0
119,5
120,4
121,1
122,6
123,4
124,1
126,2
129,5
130,1
132,5
134,1
136,1
137,1
139,1
140,6
141,3
143,1
144,6
145,6
146,0
147,6
149,3
150,3
152,5
156,2
157,1
158,4
159,4
161,0
162,6
164,0
165,3
166,0
168,6
169,5
171,4
172,4
173,2
174,2
175,6
177,4
179,0
180,3
181,6
182,3
183,3
184,1
186,0
188,2
190,6
191,1
192,3
194,4
195,4
196,3
199,4
200,3
201,1
202,4
203,5
204,6
205,3
207,3
208,4
211,0
212,4
214,0
215,3
216,3
217,4
219,4
222,4
223,2
224,3
225,4
226,3
227,2
228,2
229,3
232,3
233,6
235,3
236,2
238,5
240,4
242,6
243,4
244,2
246,2
250,4
251,3
254,0
256,0
257,0
258,4
259,6
261,2
263,2
265,5
266,0
268,1
273,6
274,2
275,4
276,4
277,1
279,6
281,3
282,5
284,6
285,6
286,0
287,3
288,0
289,2
290,2
291,4
294,2
295,3
296,2
297,3
298,4
299,4
300,1
302,1
303,1
304,0
306,2
312,2
313,3
314,3
315,0
316,3
317,5
322,2
323,0
324,0
325,6
326,2
327,3
329,3
330,4
331,6
333,2
334,0
335,1
336,3
337,2
339,0
341,2
342,2
344,5
345,0
346,2
347,0
348,4
349,6
350,2
354,6
355,2
356,0
358,2
359,2
360,5
361,4
363,2
366,1
369,5
371,4
375,6
376,4
377,3
378,4
379,5
381,4
382,4
383,4
385,4
388,4
392,5
393,5
394,4
398,3
401,3
404,6
405,0
406,1
407,4
408,3
410,5
412,0
414,6
416,1
417,3
419,6
420,5
421,3
423,1
424,4
426,1
427,2
428,4
429,4
431,4
432,4
433,3
436,0
438,0
439,2
440,3
441,6
442,2
445,4
446,0
447,6
448,1
449,1
450,4
451,5
453,4
454,0
455,4
456,4
457,3
458,5
461,5
462,5
463,4
464,2
466,2
468,5
469,5
471,1
472,5
474,4
476,1
479,5
481,2
486,4
488,4
489,2
490,0
494,5
495,4
496,0
499,6
500,3
501,2
507,0
508,1
509,4
511,4
512,6
514,0
517,0
519,1
520,3
521,3
524,6
526,2
527,0
528,3
529,0
530,0
536,3
538,4
539,4
540,5
541,5
542,1
543,4
546,3
547,1
548,6
549,4
555,6
556,5
557,2
558,2
559,5
560,4
561,5
563,1
564,2
565,1
566,1
568,3
569,2
570,4
571,3
572,0
574,0
575,6
576,4
577,4
579,0
581,6
582,4
583,5
584,4
585,4
586,0
588,4
589,1
590,4
591,0
592,3
593,0
596,4
597,5
600,6
603,5
604,6
606,0
607,4
608,1
609,2
610,1
611,4
613,2
616,2
619,0
620,3
621,5
623,4
624,4
626,1
627,4
628,5
631,4
632,0
633,3
634,0
637,0
638,4
639,3
640,4
642,4
644,5
645,2
648,5
649,3
650,2
652,4
653,3
654,4
655,2
656,2
657,2
659,6
660,1
663,6
664,0
666,6
667,4
668,5
671,5
672,0
673,4
674,5
677,4
679,6
680,4
682,3
683,3
684,2
685,1
690,3
691,4
692,3
693,4
694,6
696,0
697,3
698,4
699,1
701,5
704,1
706,4
707,3
708,2
710,0
711,1
712,6
715,4
716,3
717,5
719,1
721,2
722,0
723,2
724,0
725,0
726,4
728,2
731,1
732,2
733,3
734,4
735,5
738,3
739,5
740,4
742,2
743,3
744,2
745,1
746,3
748,2
749,0
752,3
754,2
755,5
756,4
757,2
759,4
760,3
761,4
762,2
763,3
766,5
767,6
769,4
770,3
772,6
773,1
774,4
775,3
776,4
781,3
784,3
786,0
787,0
788,4
789,4
790,4
791,3
792,3
794,3
796,2
797,2
799,4
804,0
806,4
809,4
810,4
811,3
812,3
813,0
816,0
818,0
820,4
822,6
824,3
825,2
826,5
827,6
829,1
830,6
832,0
835,3
836,3
840,5
842,4
844,0
845,3
850,6
851,1
852,5
853,2
855,3
856,0
858,3
859,2
861,0
865,0
866,3
867,2
868,0
869,3
872,0
874,2
879,4
880,6
881,2
882,2
887,1
890,5
891,6
892,3
894,3
896,0
897,0
898,6
901,4
902,2
906,4
907,6
908,6
909,3
911,0
912,4
914,3
915,2
920,0
921,6
923,3
924,4
925,0
926,3
927,3
930,4
931,3
934,4
935,5
936,2
937,4
939,6
940,5
942,0
943,1
944,5
945,2
949,3
950,6
952,3
953,4
958,3
960,3
961,3
966,0
967,4
969,2
970,2
971,5
973,6
975,0
977,2
978,2
982,4
985,2
987,3
990,4
991,6
992,4
993,1
995,0
996,4
997,3
998,2
999,2
1000,3
1001,4
1002,4
1006,0
1007,2
1009,1
1010,4
1011,1
1012,4
1013,6
1014,3
1017,4
1020,4
1022,5
1023,2
1025,5
1026,0
1028,5
1029,6
1030,5
1032,5
1033,2
1034,4
1035,2
1037,2
1038,2
1039,5
1040,2
1041,2
1042,0
1043,4
1046,4
1050,4
1051,0
1053,3
1054,0
1056,4
1057,3
1058,4
1061,4
1062,3
1065,3
1066,5
1069,0
1070,2
1071,4
1072,2
1073,2
1074,6
1076,6
1077,2
1078,4
1080,1
1081,0
1082,0
1083,4
1084,4
1085,6
1086,3
1089,1
1091,4
1092,3
1093,3
1095,3
1096,0
1098,3
1099,3
1100,5
1101,4
1102,4
1103,2
1108,4
1110,6
1114,2
1115,0
1117,4
1118,4
1120,6
1122,5
1123,2
1124,3
1125,0
1126,5
1129,4
1130,3
1132,3
1134,3
1136,2
1137,0
1139,4
1141,4
1142,1
1143,4
1144,1
1146,1
1147,4
1148,2
1150,2
1151,5
1152,0
1154,2
1157,4
1159,3
1160,3
1161,2
1162,4
1163,6
1164,2
1165,4
1166,3
1167,1
1168,5
1169,2
1170,6
1172,3
1173,0
1175,1
1176,3
1178,6
1180,1
1181,6
1182,3
1184,6
1187,0
1188,0
1190,6
1191,3
1192,4
1193,1
1194,4
1195,0
1196,1
1197,5
1201,3
1202,4
1203,0
1205,2
1206,4
1209,2
1212,3
1214,2
1215,0
1216,2
1219,0
1221,3
1223,3
1224,6
1225,4
1226,5
1227,5
1228,0
1230,4
1231,4
1232,3
1236,6
1237,5
1239,0
1240,4
1243,1
1244,1
1245,1
1246,3
1249,2
1250,2
1251,1
1252,6
1254,2
1255,4
1256,2
1257,4
1259,0
1260,4
1261,3
1262,2
1263,2
1264,4
1268,0
1269,5
1270,4
1274,4
1277,3
1278,3
1280,3
1281,2
1285,6
1286,6
1288,2
1289,0
1291,3
1292,2
1295,3
1296,6
1297,3
1302,5
1304,1
1305,2
1306,2
1307,2
1308,2
1311,5
1312,5
1314,5
1316,3
1318,4
1319,0
1322,0
1323,3
1324,5
1327,6
1330,0
1331,3
1333,6
1335,1
1336,1
1339,2
1340,4
1341,1
1345,4
1346,2
1349,4
1350,4
1351,4
1352,3
1353,4
1355,5
1356,3
1357,0
1358,2
1359,6
1361,2
1362,6
1364,0
1370,0
1371,2
1373,2
1374,2
1375,4
1376,0
1377,5
1379,4
1384,2
1385,4
1386,3
1387,6
1388,0
1389,2
1390,4
1391,0
1393,6
1394,1
1395,0
1396,6
1398,2
1399,6
1400,3
1402,6
1403,0
1405,3
1406,5
1407,4
1409,5
1410,0
1414,5
1415,4
1416,0
1419,3
1420,6
1421,6
1422,6
1423,0
1425,4
1426,3
1427,2
1428,0
1430,1
1433,1
1434,1
1435,6
1436,4
1439,6
1440,3
1441,0
1442,4
1443,4
1445,3
1446,3
1448,1
1452,4
1454,4
1455,6
1457,5
1459,1
1460,3
1463,0
1466,2
1468,0
1472,4
1474,0
1475,0
1476,6
1477,4
1478,2
1479,3
1480,2
1481,0
1482,6
1486,2
1487,6
1489,2
1490,4
1491,3
1492,2
1493,4
1494,0
1495,6
1498,0
1499,2
1500,5
1501,4
1503,3
1504,6
1506,2
1511,5
1512,2
1516,3
1517,0
1518,4
1519,4
1521,0
1522,4
1524,0
1525,6
1526,0
1527,1
1531,4
1532,4
1534,5
1536,4
1537,5
1538,5
1539,4
1540,0
1541,3
1542,0
1543,5
1545,4
1547,3
1548,4
1550,2
1553,4
1559,4
1560,1
1562,2
1566,2
1567,3
1570,3
1571,1
1572,1
1573,3
1575,6
1577,3
1579,5
1580,0
1582,3
1583,6
1584,2
1585,4
1586,2
1587,0
1589,2
1590,0
1591,3
1593,6
1594,6
1595,3
1596,2
1597,0
1599,2
1602,0
1603,3
1604,2
1605,3
1606,2
1607,0
1608,4
1609,0
1610,2
1612,2
1613,6
1615,3
1617,6
1619,4
1620,2
1621,4
1622,0
1623,2
1625,2
1628,4
1630,5
1635,4
1636,3
1640,1
1642,2
1644,0
1645,4
1646,2
1651,1
1652,0
1654,3
1656,2
1657,4
1658,1
1659,2
1660,6
1661,1
1662,3
1663,4
1664,4
1665,3
1666,0
1667,3
1669,0
1670,1
1671,3
1674,6
1678,3
1679,3
1681,3
1682,4
1683,6
1684,4
1685,2
1686,3
1687,2
1691,3
1693,0
1694,2
1695,0
1698,6
1699,1
1700,5
1702,4
1703,4
1704,1
1707,5
1708,2
1709,2
1712,2
1713,6
1714,2
1715,2
1716,2
1717,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1731,2
1733,1
1734,2
1735,2
1736,2
1737,2
1739,2
1741,2
1742,2
1744,2
1745,2
1746,2
1748,2
1749,2
1750,2
1752,2
1755,2
1756,2
1758,2
1759,2
1760,2
1762,2
1763,2
1764,2
1765,2
1766,2
1769,1
1771,1
1772,1
1776,1
1777,1
1778,1
1779,1
1780,1
1783,1
1784,1
1785,1
1787,1
1791,1
1792,3
1794,4
1798,2
1799,3
1800,2
1801,2
1802,3
1804,2
1805,2
1806,5
1807,4
1808,3
1809,0
1810,0
1812,1
1813,4
1814,6
1815,3
1817,3
1819,3
1820,1
1821,3
1822,3
1823,5
