id,label
2,3
5,0
7,4
8,6
9,4
10,1
13,0
15,3
16,2
17,3
18,0
24,3
26,6
27,3
28,2
29,4
30,3
31,6
32,6
33,4
35,0
37,4
40,4
41,3
42,6
43,4
44,3
45,3
46,2
47,5
48,3
49,0
50,3
51,3
52,4
55,4
56,0
57,3
59,2
61,0
63,0
65,0
66,4
67,5
68,2
69,0
71,2
72,2
73,2
76,0
77,0
78,4
79,5
82,4
83,2
85,0
86,4
87,4
88,0
90,2
93,6
94,0
95,0
98,0
99,4
100,0
101,2
102,1
103,1
104,1
105,2
107,2
111,2
112,2
114,5
115,3
116,6
118,0
119,5
120,4
121,1
122,6
123,4
124,1
126,2
129,5
130,1
132,5
134,1
136,1
137,1
139,1
140,4
141,3
143,1
144,6
145,6
146,4
147,5
149,3
150,3
152,4
156,2
157,1
158,4
159,4
161,0
162,0
164,0
165,3
166,0
168,4
169,4
171,4
172,4
173,2
174,2
175,0
177,4
179,0
180,3
181,6
182,3
183,3
184,1
186,4
188,2
190,2
191,1
192,3
194,4
195,4
196,3
199,0
200,3
201,1
202,4
203,5
204,3
205,3
207,3
208,3
211,0
212,4
214,0
215,3
216,3
217,4
219,3
222,4
223,2
224,3
225,4
226,3
227,2
228,2
229,3
232,3
233,5
235,3
236,2
238,5
240,4
242,6
243,4
244,2
246,2
250,4
251,3
254,0
256,0
257,0
258,4
259,5
261,2
263,2
265,3
266,0
268,2
273,0
274,2
275,4
276,4
277,1
279,0
281,3
282,5
284,6
285,6
286,4
287,4
288,0
289,2
290,2
291,4
294,2
295,3
296,2
297,3
298,4
299,4
300,3
302,1
303,1
304,0
306,2
312,2
313,3
314,3
315,0
316,3
317,5
322,2
323,0
324,0
325,0
326,2
327,3
329,3
330,4
331,6
333,2
334,0
335,1
336,3
337,2
339,4
341,2
342,2
344,5
345,0
346,2
347,0
348,4
349,6
350,2
354,0
355,2
356,0
358,2
359,2
360,3
361,4
363,2
366,3
369,5
371,4
375,0
376,5
377,3
378,4
379,5
381,4
382,4
383,4
385,4
388,3
392,5
393,5
394,4
398,3
401,3
404,0
405,0
406,1
407,4
408,3
410,5
412,0
414,6
416,1
417,2
419,6
420,5
421,3
423,0
424,4
426,1
427,2
428,4
429,0
431,4
432,4
433,3
436,0
438,0
439,2
440,3
441,6
442,2
445,4
446,0
447,6
448,5
449,1
450,4
451,5
453,4
454,0
455,4
456,0
457,3
458,5
461,5
462,5
463,4
464,2
466,2
468,5
469,4
471,3
472,5
474,4
476,1
479,5
481,2
486,6
488,4
489,2
490,0
494,3
495,4
496,0
499,6
500,3
501,2
507,0
508,1
509,4
511,4
512,0
514,0
517,6
519,1
520,3
521,3
524,2
526,2
527,0
528,3
529,0
530,0
536,3
538,4
539,4
540,5
541,5
542,1
543,4
546,4
547,3
548,6
549,3
555,6
556,5
557,2
558,2
559,5
560,4
561,3
563,1
564,2
565,1
566,3
568,3
569,2
570,4
571,3
572,0
574,3
575,3
576,4
577,4
579,0
581,0
582,4
583,5
584,4
585,4
586,4
588,4
589,1
590,4
591,0
592,3
593,0
596,4
597,4
600,6
603,5
604,0
606,0
607,4
608,2
609,2
610,1
611,4
613,2
616,2
619,0
620,3
621,5
623,4
624,4
626,2
627,4
628,5
631,4
632,0
633,3
634,3
637,0
638,4
639,3
640,4
642,4
644,5
645,2
648,3
649,3
650,2
652,4
653,3
654,4
655,2
656,2
657,2
659,6
660,1
663,6
664,0
666,0
667,4
668,5
671,5
672,0
673,3
674,5
677,4
679,4
680,4
682,3
683,3
684,2
685,1
690,3
691,4
692,3
693,4
694,5
696,0
697,3
698,4
699,1
701,5
704,2
706,4
707,3
708,2
710,0
711,0
712,6
715,4
716,3
717,4
719,1
721,2
722,0
723,2
724,0
725,0
726,4
728,2
731,1
732,2
733,3
734,6
735,5
738,3
739,5
740,4
742,2
743,3
744,2
745,1
746,3
748,2
749,0
752,2
754,2
755,3
756,4
757,2
759,4
760,3
761,4
762,2
763,4
766,5
767,0
769,4
770,3
772,6
773,2
774,4
775,3
